STUSAB,SUMLEV,GEOCODE,NAME,POP100,INTPTLAT,INTPTLON
IN,050,18139,Rush County,16752,+39.6223616,-085.4665291
IN,050,18141,St. Joseph County,272912,+41.6177233,-086.2880476
IN,050,18143,Scott County,24384,+38.6794309,-085.7518981
IN,050,18145,Shelby County,45055,+39.5241345,-085.7921742
IN,050,18147,Spencer County,19810,+38.0096966,-087.0103746
IN,050,18149,Starke County,23371,+41.2844785,-086.6446359
IN,050,18151,Steuben County,34435,+41.6434670,-085.0024051
IN,050,18153,Sullivan County,20817,+39.0892251,-087.4158429
IN,050,18155,Switzerland County,9737,+38.8258545,-085.0296810
IN,050,18157,Tippecanoe County,186251,+40.3891334,-086.8935538
IN,050,18159,Tipton County,15359,+40.3102294,-086.0562066
IN,050,18161,Union County,7087,+39.6231109,-084.9251523
IN,050,18163,Vanderburgh County,180136,+38.0200703,-087.5861659
IN,050,18165,Vermillion County,15439,+39.8540452,-087.4620713
IN,050,18167,Vigo County,106153,+39.4291426,-087.3903754
IN,050,18169,Wabash County,30976,+40.8437475,-085.7951915
IN,050,18171,Warren County,8440,+40.3524984,-087.3751633
IN,050,18173,Warrick County,63898,+38.0977282,-087.2720486
IN,050,18175,Washington County,28182,+38.6006126,-086.1047512
IN,050,18177,Wayne County,66553,+39.8630908,-085.0067351
IN,050,18179,Wells County,28180,+40.7352727,-085.2129742
IN,050,18181,White County,24688,+40.7509496,-086.8642934
IN,050,18183,Whitley County,34191,+41.1364261,-085.5018918
IN,610,18001,State Senate District 1,129991,+41.5260871,-087.4640276
IN,610,18002,State Senate District 2,120370,+41.5887913,-087.4253185
IN,610,18003,State Senate District 3,121951,+41.6216769,-087.3206918
IN,610,18004,State Senate District 4,131317,+41.6317695,-087.0303261
IN,610,18005,State Senate District 5,134178,+41.1655569,-086.8985020
IN,610,18006,State Senate District 6,148937,+40.9188485,-087.3671288
IN,610,18007,State Senate District 7,131681,+40.5264919,-086.7245739
IN,610,18008,State Senate District 8,128458,+41.5360951,-086.5874815
IN,610,18009,State Senate District 9,134873,+41.3975371,-086.0553387
IN,610,18010,State Senate District 10,132995,+41.6712086,-086.2329688
IN,610,18011,State Senate District 11,133603,+41.7190074,-086.0688600
IN,610,18012,State Senate District 12,134109,+41.5769442,-085.7946698
IN,610,18013,State Senate District 13,134526,+41.5336221,-085.2905249
IN,610,18014,State Senate District 14,136068,+41.2169945,-084.9511722
IN,610,18015,State Senate District 15,142803,+41.1652491,-085.1220192
IN,610,18016,State Senate District 16,139946,+41.0677025,-085.2531056
IN,610,18017,State Senate District 17,124780,+40.8931710,-085.6568253
IN,610,18018,State Senate District 18,125716,+40.9127296,-086.2170635
IN,610,18019,State Senate District 19,128153,+40.6185660,-085.1785117
IN,610,18020,State Senate District 20,167640,+40.0422120,-086.0529029
IN,610,18021,State Senate District 21,128996,+40.3596340,-086.0666581
IN,610,18022,State Senate District 22,141582,+40.3638988,-086.9444808
IN,610,18023,State Senate District 23,134891,+40.0215431,-087.1273630
IN,610,18024,State Senate District 24,153428,+39.7711146,-086.6834365
IN,610,18025,State Senate District 25,125298,+40.1385042,-085.4139179
IN,610,18026,State Senate District 26,130682,+40.1646186,-085.5712230
IN,610,18027,State Senate District 27,123840,+39.8132357,-084.9889452
IN,610,18028,State Senate District 28,141404,+39.7500052,-085.7919554
IN,610,18029,State Senate District 29,152325,+39.9126579,-086.2568614
IN,610,18030,State Senate District 30,139548,+39.9107363,-086.1190601
IN,610,18031,State Senate District 31,151141,+39.9213678,-085.9575562
IN,610,18032,State Senate District 32,147697,+39.7050287,-086.0333044
IN,610,18033,State Senate District 33,142448,+39.8302923,-086.1990761
IN,610,18034,State Senate District 34,140819,+39.8158703,-086.0653076
IN,610,18035,State Senate District 35,145402,+39.6884115,-086.3750067
IN,610,18036,State Senate District 36,146774,+39.6824778,-086.1662459
IN,610,18037,State Senate District 37,136779,+39.4777022,-086.5250098
IN,610,18038,State Senate District 38,126516,+39.4553582,-087.3237753
IN,610,18039,State Senate District 39,126163,+38.9785184,-087.0825671
IN,610,18040,State Senate District 40,132546,+39.2104179,-086.5271649
IN,610,18041,State Senate District 41,144392,+39.4084595,-086.0037893
IN,610,18042,State Senate District 42,128087,+39.5948744,-085.4117612
IN,610,18043,State Senate District 43,129556,+39.1099700,-085.4034373
IN,610,18044,State Senate District 44,136000,+38.9883598,-086.2728859
IN,610,18045,State Senate District 45,138115,+38.6993981,-085.5338400
IN,610,18046,State Senate District 46,136060,+38.3173748,-085.8866476
IN,610,18047,State Senate District 47,130097,+38.3563633,-086.3834132
IN,610,18048,State Senate District 48,128389,+38.2869605,-087.2332897
IN,610,18049,State Senate District 49,128324,+38.1014384,-087.7467507
IN,610,18050,State Senate District 50,136134,+38.0511316,-087.4408357
IN,620,18001,State House District 1,62110,+41.6360914,-087.4947405
IN,620,18002,State House District 2,58063,+41.6238014,-087.4257967
IN,620,18003,State House District 3,60790,+41.6278289,-087.3601460
IN,620,18004,State House District 4,70521,+41.4958775,-087.0671884
IN,620,18005,State House District 5,66418,+41.7043452,-086.1443708
IN,620,18006,State House District 6,65936,+41.6665226,-086.2438249
IN,620,18007,State House District 7,63828,+41.5716249,-086.3020375
IN,620,18008,State House District 8,67878,+41.7259884,-086.4851355
IN,620,18009,State House District 9,65142,+41.6094037,-086.8996473
IN,620,18010,State House District 10,67246,+41.6611780,-087.0686297
IN,620,18011,State House District 11,74293,+41.3103101,-087.2523430
IN,620,18012,State House District 12,65471,+41.5497644,-087.4793917
IN,620,18013,State House District 13,65589,+40.4603553,-087.2201295
IN,620,18014,State House District 14,62519,+41.5113518,-087.3546045
IN,620,18015,State House District 15,64842,+41.4831282,-087.4626504
IN,620,18016,State House District 16,63804,+41.0712029,-086.9379977
IN,620,18017,State House District 17,63231,+41.2431866,-086.2472483
IN,620,18018,State House District 18,63594,+40.9200309,-085.8027422
IN,620,18019,State House District 19,74808,+41.4277264,-087.2917844
IN,620,18020,State House District 20,65463,+41.4404265,-086.6931327
IN,620,18021,State House District 21,67164,+41.6015073,-085.9930353
IN,620,18022,State House District 22,68524,+41.3561028,-085.8753095
IN,620,18023,State House District 23,63567,+40.7984892,-086.1183486
IN,620,18024,State House District 24,93851,+40.0066321,-086.2580885
IN,620,18025,State House District 25,66912,+40.6564999,-086.7035988
IN,620,18026,State House District 26,69607,+40.4246164,-086.9600728
IN,620,18027,State House District 27,68400,+40.4286339,-086.8528550
IN,620,18028,State House District 28,73744,+39.8021577,-086.5334335
IN,620,18029,State House District 29,81082,+40.0816829,-085.9556344
IN,620,18030,State House District 30,65500,+40.4997373,-085.9475191
IN,620,18031,State House District 31,61183,+40.5072286,-085.4180332
IN,620,18032,State House District 32,69509,+40.3128425,-085.9107169
IN,620,18033,State House District 33,62155,+40.2722760,-085.0457505
IN,620,18034,State House District 34,59664,+40.2009098,-085.3885711
IN,620,18035,State House District 35,64988,+40.2041681,-085.6379823
IN,620,18036,State House District 36,63976,+40.0643419,-085.6565141
IN,620,18037,State House District 37,81689,+39.9685406,-085.9670806
IN,620,18038,State House District 38,65891,+40.4548133,-086.3842671
IN,620,18039,State House District 39,73251,+39.9670735,-086.1200165
IN,620,18040,State House District 40,84852,+39.7679795,-086.3845963
IN,620,18041,State House District 41,66048,+40.0565540,-086.6977612
IN,620,18042,State House District 42,62058,+39.8098962,-087.3360780
IN,620,18043,State House District 43,63333,+39.4729355,-087.4034226
IN,620,18044,State House District 44,63946,+39.6220585,-086.8356666
IN,620,18045,State House District 45,62026,+39.0155105,-087.3869648
IN,620,18046,State House District 46,65727,+39.3072033,-086.9834526
IN,620,18047,State House District 47,74498,+39.4844315,-086.1352311
IN,620,18048,State House District 48,67420,+41.7184779,-085.9251167
IN,620,18049,State House District 49,69090,+41.6296114,-085.7649489
IN,620,18050,State House District 50,65830,+40.8445725,-085.4403895
IN,620,18051,State House District 51,68454,+41.6543642,-085.2570259
IN,620,18052,State House District 52,72435,+41.4136984,-084.9998598
IN,620,18053,State House District 53,69046,+39.8786814,-085.7395100
IN,620,18054,State House District 54,64078,+39.8670473,-085.4170736
IN,620,18055,State House District 55,64945,+39.4901683,-085.3375772
IN,620,18056,State House District 56,62713,+39.8555806,-084.9897452
IN,620,18057,State House District 57,65100,+39.4636630,-085.7916945
IN,620,18058,State House District 58,76491,+39.5951570,-086.0499557
IN,620,18059,State House District 59,70100,+39.1865156,-085.9693098
IN,620,18060,State House District 60,67454,+39.3502496,-086.4057614
IN,620,18061,State House District 61,62382,+39.1903031,-086.5302181
IN,620,18062,State House District 62,64652,+38.9768594,-086.8897342
IN,620,18063,State House District 63,67754,+38.5602330,-086.9652469
IN,620,18064,State House District 64,64722,+38.3585514,-087.5610667
IN,620,18065,State House District 65,65054,+39.0409155,-086.3737953
IN,620,18066,State House District 66,67372,+38.6315706,-085.6361684
IN,620,18067,State House District 67,62580,+39.0043561,-085.2657590
IN,620,18068,State House District 68,64666,+39.3808409,-084.9709494
IN,620,18069,State House District 69,67802,+38.9050805,-085.7478880
IN,620,18070,State House District 70,69780,+38.2219864,-086.0674804
IN,620,18071,State House District 71,69627,+38.3361342,-085.7117837
IN,620,18072,State House District 72,69742,+38.3242176,-085.8774549
IN,620,18073,State House District 73,65120,+38.6395863,-086.1931011
IN,620,18074,State House District 74,64315,+38.2061026,-086.6581662
IN,620,18075,State House District 75,65955,+38.1161515,-087.2114699
IN,620,18076,State House District 76,62612,+37.9839506,-087.8310977
IN,620,18077,State House District 77,62606,+37.9525975,-087.5229205
IN,620,18078,State House District 78,68642,+38.0237135,-087.5027124
IN,620,18079,State House District 79,66800,+40.7799029,-085.0013996
IN,620,18080,State House District 80,68611,+41.0471386,-085.1159813
IN,620,18081,State House District 81,68004,+41.1202178,-085.1780167
IN,620,18082,State House District 82,65308,+41.3777273,-085.4146645
IN,620,18083,State House District 83,72366,+41.1190702,-085.4948729
IN,620,18084,State House District 84,70899,+41.1524323,-085.0693679
IN,620,18085,State House District 85,68623,+41.1337852,-084.9404357
IN,620,18086,State House District 86,69314,+39.8882816,-086.2451501
IN,620,18087,State House District 87,67181,+39.8960555,-086.0891917
IN,620,18088,State House District 88,75870,+39.8776888,-085.8880668
IN,620,18089,State House District 89,68313,+39.7481285,-086.0298880
IN,620,18090,State House District 90,78460,+39.6726079,-086.0285962
IN,620,18091,State House District 91,74432,+39.6849061,-086.2990797
IN,620,18092,State House District 92,69604,+39.7808225,-086.2829290
IN,620,18093,State House District 93,71377,+39.6331629,-086.1880059
IN,620,18094,State House District 94,67380,+39.8570047,-086.2367876
IN,620,18095,State House District 95,70120,+39.8531005,-086.0142224
IN,620,18096,State House District 96,71045,+39.8270042,-086.1406942
IN,620,18097,State House District 97,70461,+39.7379341,-086.1850253
IN,620,18098,State House District 98,68782,+39.8038361,-086.0427315
IN,620,18099,State House District 99,73155,+39.8124985,-086.2119497
IN,620,18100,State House District 100,66193,+39.7637620,-086.0934467
KS,040,20,Kansas,2937880,+38.4985464,-098.3834298
KS,050,20001,Allen County,12526,+37.8842285,-095.3009448
KS,050,20003,Anderson County,7836,+38.2151139,-095.2920464
KS,050,20005,Atchison County,16348,+39.5325441,-095.3133975
KS,050,20007,Barber County,4228,+37.2229059,-098.6850520
KS,050,20009,Barton County,25493,+38.4812394,-098.7678374
KS,050,20011,Bourbon County,14360,+37.8560997,-094.8509284
KS,050,20013,Brown County,9508,+39.8259308,-095.5699047
KS,050,20015,Butler County,67380,+37.7736487,-096.8388402
KS,050,20017,Chase County,2572,+38.2994749,-096.5940289
KS,050,20019,Chautauqua County,3379,+37.1542592,-096.2453962
KS,050,20021,Cherokee County,19362,+37.1693922,-094.8456975
KS,050,20023,Cheyenne County,2616,+39.7899166,-101.7273254
KS,050,20025,Clark County,1991,+37.2338311,-099.8138686
KS,050,20027,Clay County,8117,+39.3449643,-097.1688527
KS,050,20029,Cloud County,9032,+39.4873286,-097.6413898
KS,050,20031,Coffey County,8360,+38.2364502,-095.7291373
KS,050,20033,Comanche County,1689,+37.1814417,-099.2512929
KS,050,20035,Cowley County,34549,+37.2345068,-096.8372468
KS,050,20037,Crawford County,38972,+37.5058215,-094.8538967
KS,050,20039,Decatur County,2764,+39.7835420,-100.4597084
KS,050,20041,Dickinson County,18402,+38.8677353,-097.1579434
KS,050,20043,Doniphan County,7510,+39.7885021,-095.1472253
KS,050,20045,Douglas County,118785,+38.8964168,-095.2909475
KS,050,20047,Edwards County,2907,+37.8835945,-099.3047457
KS,050,20049,Elk County,2483,+37.4560259,-096.2446421
KS,050,20051,Ellis County,28934,+38.9145967,-099.3173133
KS,050,20053,Ellsworth County,6376,+38.7008451,-098.2053552
KS,050,20055,Finney County,38470,+38.0498075,-100.7399674
KS,050,20057,Ford County,34287,+37.6884159,-099.8847484
KS,050,20059,Franklin County,25996,+38.5580187,-095.2789618
KS,050,20061,Geary County,36739,+39.0021387,-096.7680996
KS,050,20063,Gove County,2718,+38.9172385,-100.4873598
KS,050,20065,Graham County,2415,+39.3549716,-099.8798939
KS,050,20067,Grant County,7352,+37.5475370,-101.2993622
KS,050,20069,Gray County,5653,+37.7445134,-100.4517163
KS,050,20071,Greeley County,1284,+38.4804041,-101.8059697
KS,050,20073,Greenwood County,6016,+37.8793472,-096.2417321
KS,050,20075,Hamilton County,2518,+37.9952438,-101.7936887
KS,050,20077,Harper County,5485,+37.1881840,-098.0665901
KS,050,20079,Harvey County,34024,+38.0501436,-097.4367065
KS,050,20081,Haskell County,3780,+37.5549790,-100.8799515
KS,050,20083,Hodgeman County,1723,+38.0874927,-099.8984067
KS,050,20085,Jackson County,13232,+39.4111453,-095.7944850
KS,050,20087,Jefferson County,18368,+39.2396440,-095.3753140
KS,050,20089,Jewell County,2932,+39.7770053,-098.2226185
KS,050,20091,Johnson County,609863,+38.8839065,-094.8223295
KS,050,20093,Kearny County,3983,+37.9944614,-101.3081363
KS,050,20095,Kingman County,7470,+37.5529509,-098.1445285
KS,050,20097,Kiowa County,2460,+37.5612311,-099.2865389
KS,050,20099,Labette County,20184,+37.1914676,-095.2974732
KS,050,20101,Lane County,1574,+38.4812863,-100.4661853
KS,050,20103,Leavenworth County,81881,+39.1895108,-095.0389770
KS,050,20105,Lincoln County,2939,+39.0472801,-098.2142837
KS,050,20107,Linn County,9591,+38.2165494,-094.8449321
KS,050,20109,Logan County,2762,+38.9132702,-101.1574016
KS,050,20111,Lyon County,32179,+38.4554034,-096.1616407
KS,050,20113,McPherson County,30223,+38.3958120,-097.6474893
KS,050,20115,Marion County,11823,+38.3596474,-097.1027707
KS,050,20117,Marshall County,10038,+39.7827091,-096.5212426
KS,050,20119,Meade County,4055,+37.2438862,-100.3600936
KS,050,20121,Miami County,34191,+38.5667718,-094.8329626
KS,050,20123,Mitchell County,5796,+39.3930256,-098.2073621
KS,050,20125,Montgomery County,31486,+37.1895369,-095.7424028
KS,050,20127,Morris County,5386,+38.6882040,-096.6514482
KS,050,20129,Morton County,2701,+37.1852495,-101.8095163
KS,050,20131,Nemaha County,10273,+39.7910427,-096.0053805
KS,050,20133,Neosho County,15904,+37.5642832,-095.3156822
KS,050,20135,Ness County,2687,+38.4804369,-099.9087452
KS,050,20137,Norton County,5459,+39.7838666,-099.8992352
KS,050,20139,Osage County,15766,+38.6502149,-095.7082554
KS,050,20141,Osborne County,3500,+39.3482608,-098.7679416
KS,050,20143,Ottawa County,5735,+39.1379632,-097.6548025
KS,050,20145,Pawnee County,6253,+38.1814768,-099.2347717
KS,050,20147,Phillips County,4981,+39.7845058,-099.3421498
KS,050,20149,Pottawatomie County,25348,+39.3821868,-096.3371126
KS,050,20151,Pratt County,9157,+37.6475943,-098.7401199
KS,050,20153,Rawlins County,2561,+39.7861975,-101.0767378
KS,050,20155,Reno County,61898,+37.9481849,-098.0783463
KS,050,20157,Republic County,4674,+39.8289061,-097.6508830
KS,050,20159,Rice County,9427,+38.3471776,-098.2014154
KS,050,20161,Riley County,71959,+39.2912114,-096.7274889
KS,050,20163,Rooks County,4919,+39.3460064,-099.3244921
